lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C13051393,31,444.4640000000001,0,C[C@H](Cn1c(=O)c2ccc(cc2nc1SCC(=O)NCc3ccc(cc3)F)C(=O)[O-])O
C13051980,32,458.4910000000001,0,C[C@H](Cn1c(=O)c2ccc(cc2nc1SCC(=O)N[C@H](C)c3ccc(cc3)F)C(=O)[O-])O
C13211883,28,429.2110000000002,0,C[C@@H](c1cc(c(cc1Cl)Cl)F)Nc2ccc(cc2[N+](=O)[O-])C(=O)NCC(=O)[O-]
C13239869,33,482.6070000000002,0,c1ccc(cc1)CC[C@@H](C(=O)[O-])NC(=O)NCC(=O)N2CCc3c(ccs3)[C@@H]2c4cccs4
C13247785,32,481.5470000000004,0,c1cc(c(cc1S(=O)(=O)Nc2c(c3c(s2)CCCC3)C(=O)NC[C@@H]4CCCO4)C(=O)[O-])F
C13251362,29,418.4950000000001,0,c1cc(cc(c1)S(=O)(=O)/N=C/2\CCCCCN2)NC(=O)[C@@H]3CC=CC[C@H]3C(=O)[O-]
C13346771,30,425.4420000000002,0,c1ccc(c(c1)C(=O)NCc2ccco2)NS(=O)(=O)c3ccc(cc3)/C=C/C(=O)[O-]
C13367676,31,448.4270000000002,0,Cc1cc(c(n1c2ccc(cc2)F)C)C(=O)NNS(=O)(=O)c3ccc(c(c3)C(=O)[O-])F
C13445293,34,459.5220000000003,0,COc1ccccc1c2ccc(cc2)C[C@@H](C(=O)[O-])NC(=O)C3(CCCC3)c4ccc(=O)[nH]c4
C08996049,33,442.4510000000002,0,c1ccc(cc1)C[C@H](C(=O)N[C@@H](c2ccccc2)C(=O)[O-])n3c(=O)c4ccccc4nc3O
C16688174,31,504.3820000000001,0,CCOc1cc(c(cc1OCC(=O)[O-])Br)[C@@H]2C(=C(NC(=S)N2)c3ccccc3)C(=O)C
C20170782,34,480.54100000000017,0,CCOC(=C1[C@H](C(=C(NC1=O)SCC(=O)Nc2c(cccc2C)C)C#N)c3ccccc3F)[O-]
C20757943,33,442.4510000000002,0,c1ccc(cc1)C[C@H](C(=O)N[C@@H](c2ccccc2)C(=O)[O-])n3c(=O)c4ccccc4[nH]c3=O
C24277936,30,446.8920000000002,0,c1cc(cc(c1)S(=O)(=O)[N-]c2cccc(c2)Cl)C(=O)NCC(=O)NCc3ccco3
C24602181,29,448.878,0,Cc1c(c(nc(n1)SC)[O-])CCC(=O)NCCNc2c(cc(cn2)C(F)(F)F)Cl
C00729255,29,479.3320000000001,0,CCCn1c2ccccc2c(=O)c(c1[O-])C(=O)NNS(=O)(=O)c3ccc(cc3)Br
C03778636,36,479.5600000000002,0,Cc1cc(ccc1N)Cn2cnc3c2C[C@H](N(C3)C(=O)C(c4ccccc4)c5ccccc5)C(=O)[O-]
C38653534,37,511.5910000000003,0,C[C@]12C[C@H]([C@@H]3[C@@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)[C@@H]4CC=CC[C@@H]4C(=O)[O-])O)CCC5=CC(=O)C=C[C@@]35C)O
C39350893,28,497.31300000000016,0,CCOc1cc(cc(c1OCC)I)[C@H](c2c(n[nH]c2[O-])C)C3=C(N=N[C@@H]3O)C
C18216047,27,421.856,0,CCCc1nnc(n1CC(=O)NCCNc2c(cc(cn2)C(F)(F)F)Cl)[S-]
C39861931,31,455.5370000000002,0,Cc1ccc(cc1)COc2ccccc2/C=C\3/C(=O)N(C(=S)S3)[C@@H](CC(=O)N)C(=O)[O-]
C39861943,31,475.95500000000027,0,c1ccc(c(c1)COc2ccc(cc2)/C=C\3/C(=O)N(C(=S)S3)[C@@H](CC(=O)N)C(=O)[O-])Cl
C39961166,29,433.53500000000014,0,CCOC(=O)[C@@H]1[C@@H](N[C@@H](S1)NC(=O)CSc2nc(cc(n2)[O-])C)c3ccccc3
C40028360,32,431.4240000000002,0,C=CCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2cc3ccccc3o2)c4ccc(cc4)OCC(=O)N
C40095457,32,503.32500000000016,0,C[C@@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4cc(c(c(c4)Br)O)OC)CCO)[O-]
C40103057,34,478.9080000000001,0,c1cc(cc(c1)O)[C@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3cccc(c3)OCc4ccc(cc4)Cl
C43209345,34,481.9560000000004,0,c1ccc(cc1)C[C@]2([C@H]3[C@@H]([C@@H](N2)c4cc(ccc4O)Cl)C(=O)N(C3=O)C5CCCCC5)C(=O)[O-]
C43743417,35,487.66100000000034,0,CC[C@H](C)[C@H](C(=O)[O-])NC(=O)CO/N=C/1\CC[C@]2([C@@H]3CC[C@@]4([C@@H]([C@H]3CCC2=C1)CC[C@@]4(C)O)C)C
C44670752,34,473.5420000000004,0,C[C@H]1C[C@@H]2[C@H]3CC[C@@]([C@@]3(C[C@@H]([C@@H]2[C@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O
C15958410,33,466.9010000000003,0,Cc1cc2c(c(c1)Cl)NC(=O)[C@]23[C@H]4[C@@H]([C@H](N3)CCC(=O)[O-])C(=O)N(C4=O)Cc5ccccc5
C16009979,34,501.3460000000002,0,Cc1cc(cc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@@H](N3)CCC(=O)[O-])C(=O)N(C4=O)Cc5ccccc5Cl)Cl
C16009981,34,501.3460000000002,0,Cc1cc(cc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@H](N3)CCC(=O)[O-])C(=O)N(C4=O)Cc5ccccc5Cl)Cl
C16010340,33,470.86400000000026,0,c1cc2c(c(c1)Cl)NC(=O)[C@@]23[C@H]4[C@@H]([C@H](N3)CCC(=O)[O-])C(=O)N(C4=O)Cc5ccc(cc5)F
C03230286,32,464.5520000000001,0,C=C(c1ccc(cc1)n2ccnc2)NNC(=O)c3ccc(cc3)[N-]S(=O)(=O)c4cccs4
C12997076,29,422.5710000000002,0,CCC(C)(C)C1CCC(CC1)NC(=O)CSc2[nH]c(=O)c(c(n2)C)CCC(=O)[O-]
C58725182,30,444.55800000000016,0,CC(C)NC(=O)CCNC(=O)c1cc2ccccc2cc1[N-]S(=O)(=O)c3cccs3
C58889159,28,513.1620000000001,0,c1ccc(cc1)[C@H](CCC(=O)N/N=C\c2cc(c(c(c2)Br)OCC(=O)[O-])Br)O
C15226510,32,502.3850000000004,0,CC1=CC[C@]([C@@H](C1)c2ccc(cc2)Br)(C(=O)NNC=C3C(=O)CC(CC3=O)(C)C)C(=O)[O-]
C16032980,34,460.5100000000002,0,CCc1ccc2c(c1)[C@]3([C@H]4[C@@H]([C@@H](N3)CCC(=O)[O-])C(=O)N(C4=O)CCc5ccccc5)C(=O)N2
C02216000,32,467.5520000000001,0,COc1cc(ccc1O)[C@H]2C(=C(N=C3C2=C(CCC3)[O-])SCC(=O)Nc4nccs4)C#N
C04236682,32,450.57600000000014,0,CCCNC(=O)O[C@@H]1CC[C@@]2([C@H]([C@]1(C)CO)CC[C@H]([C@H]2CC(=O)NCc3ccco3)O)C
C00958547,31,445.5410000000003,0,CCOC(=O)c1c2c(sc1NC(=O)c3ccc(cc3)O[C@@H](C)C(=O)NN)C[C@@H](CC2)C
C08925984,32,434.4960000000001,0,c1ccc(cc1)[C@@]2(C(=O)NC(=O)N2)CCCCCC[C@]3(C(=O)NC(=O)N3)c4ccccc4
C09282846,32,479.58000000000027,0,Cc1ccc(cc1)S(=O)(=O)NCC(=O)OCC(=O)Nc2c(c3c(s2)C[C@@H](CC3)C)C(=O)N
C09440083,31,467.3090000000002,0,Cc1ccccc1OCC(=O)NNC(=O)CNC(=O)CNC(=O)c2ccc(cc2Cl)Cl
C09467390,35,469.5450000000002,0,C[C@@H](c1ccc(cc1)n2ccnc2)NC(=O)C[C@H](c3cccc(c3)Oc4ccccc4)NC(=O)N
C09596379,36,485.5440000000002,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)C[C@@H](c3cccc(c3)Oc4ccccc4)NC(=O)N
C02652982,31,463.94300000000027,0,Cc1c(cccc1Cl)NC(=O)COC(=O)CCC(=O)Nc2c(c3c(s2)CCC3)C(=O)N
C02616723,28,436.5400000000001,0,c1ccc(c(c1)C(=O)NNC(=S)NCc2ccco2)NS(=O)(=O)c3cccs3
C10243555,26,445.2950000000001,0,CC[C@@H](C(=O)OCC)Sc1[nH]c(=O)c(c(n1)N)NC(=O)c2ccc(o2)Br
C12225229,31,458.41800000000006,0,CCOC(=O)[C@H](C(=O)C)Sc1[nH]c(=O)c(c(n1)N)NC(=O)c2ccc(cc2)C(F)(F)F
C12606937,33,445.5230000000002,0,CCCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)CNc3cccc(c3)C#C
C14753599,30,438.5940000000003,0,CC(C)CCNc1cc(cc(c1)S(=O)(=O)NC(C)C)C(=O)N[C@H]2CCCCNC2=O
C15619322,29,481.32800000000015,0,Cc1cc(ccc1NC(=O)CNC(=O)CSc2ccc(cc2[N+](=O)[O-])C(=O)N)Br
C17663666,29,434.9570000000002,0,CCC(CC)n1c(nnc1SCc2nc(nc(n2)N)N)COc3ccccc3Cl
C18252330,32,457.5520000000003,0,Cc1cccc(c1)C(=O)N[C@@H](C(C)C)C(=O)OCC(=O)Nc2c(c3c(s2)CCC3)C(=O)N
C19010423,31,448.4970000000003,0,COCCNC(=O)c1c2c(sc1NC(=O)COC(=O)c3ccc(cc3O)O)CCCC2
C20214382,32,444.5320000000004,0,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)OC(C)C)CN3CCC(CC3)C(=O)N
C20832467,30,446.9200000000001,0,COc1cc(ccc1Cl)NC(=O)CCSc2nc([nH]n2)N/N=C/c3ccccc3O
C21078737,31,440.5290000000001,0,Cc1ccc(c(c1)C)NC(=O)CCSc2nc([nH]n2)N/N=C/c3ccc(c(c3)O)OC
C22019503,30,433.4860000000001,0,C[C@H](C(=O)Nc1c(ccs1)C(=O)N)OC(=O)c2cccc(c2)NC(=O)OC(C)(C)C
C22019505,30,433.4860000000001,0,C[C@@H](C(=O)Nc1c(ccs1)C(=O)N)OC(=O)c2cccc(c2)NC(=O)OC(C)(C)C
C22110176,29,433.921,0,CCOc1cc(cc(c1OCC(=O)N)Cl)CNn2c(n[nH]c2=S)c3ccccc3
C23187774,31,464.93100000000015,0,C[C@@H]1C[C@H]1C(=O)NCC(=O)NNC(=O)c2cccc(c2)S(=O)(=O)Nc3ccc(cc3)Cl
C23187776,31,464.93100000000015,0,C[C@H]1C[C@H]1C(=O)NCC(=O)NNC(=O)c2cccc(c2)S(=O)(=O)Nc3ccc(cc3)Cl
C23642112,29,459.71700000000016,0,C[C@H](C(=O)Nc1c(cc(cn1)Cl)Cl)OC(=O)C[C@@H](c2ccc(cc2)Cl)NC(=O)N
C24705339,32,478.5960000000003,0,Cc1ccc(cc1)S(=O)(=O)NCC(=O)NCC(=O)NNC(=O)c2cc3c(s2)CCCCC3
C25406568,32,497.59500000000014,0,c1ccc(cc1)C[C@H](C(=O)NCc2ccc(s2)S(=O)(=O)N)NS(=O)(=O)c3ccccc3F
C26538820,33,454.50600000000014,0,CCC[C@@H](C(=O)NNC(=O)Cc1nc2ccccc2n1C)NC(=O)NCc3ccc(cc3)F
C34783236,35,491.57300000000026,0,Cc1ccccc1NC(=O)Cn2c(=O)c3c(c(sc3n(c2=O)CCc4ccccc4)C(=O)NN)C
C36500918,34,468.50600000000026,0,CC(C)(C)NC(=O)[C@@H](c1ccc(c(c1)OC)O)N(Cc2ccco2)C(=O)c3cccc(c3O)O
C36502377,32,438.4800000000002,0,CCCCNC(=O)[C@H](c1c(cc(cc1O)O)O)N(Cc2ccco2)C(=O)c3ccccc3
C36531022,34,484.5300000000002,0,Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@@H](c2ccccc2O)N(C)C(=O)c3c(cccc3O)O
C36602004,32,446.5000000000004,0,Cc1ccc(o1)CN([C@@H](c2c(cc(cc2O)O)O)C(=O)NC3CCCCC3)C(=O)COC
C39252393,31,466.0070000000003,0,CCOCC[C@@H]1NN[C@@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCc3c[nH]c4c3cc(cc4)Cl
C39327003,31,439.4970000000002,0,CCOC(=O)C1=C(Nc2c(c(c(s2)C(=O)Nc3cc(on3)C)N)[C@H]1c4cccnc4)C
C39361745,33,464.5510000000002,0,Cc1cccc(c1)N2[C@@H](NN=C2SCC(=O)NCc3ccccc3)Cc4cc(=O)[nH]c(=O)[nH]4
C39361748,34,482.5410000000002,0,Cc1cccc(c1)N2[C@H](NN=C2SCC(=O)NCc3ccc(cc3)F)Cc4cc(=O)[nH]c(=O)[nH]4
C39658745,32,457.5520000000003,0,Cc1cccc(c1)C(=O)N[C@H](C(C)C)C(=O)OCC(=O)Nc2c(c3c(s2)CCC3)C(=O)N
C39969621,33,468.5830000000002,0,CCN1[C@@H](NN[C@@H]1SCc2[nH]c(=O)c3ccccc3n2)[C@@H](C)NC(=O)c4ccc(cc4)OC
C43553449,33,481.65900000000033,0,C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)C(C)(C)C)[C@H]2CC(=O)NCCOC)(C)CO)O
C45873426,32,443.5480000000001,0,C[C@@H]1CCCC[C@H]1NC(=O)CN(CCOC)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N
C57978611,31,446.52900000000017,0,C[C@H](c1ccc2c(c1)CCCC2)NC(=O)CCNc3ccc(cc3[N+](=O)[O-])S(=O)(=O)N
C57980011,30,440.56600000000014,0,CCC(C)(C)C1CCC(CC1)NC(=O)CCNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N
C27308178,32,435.5280000000002,0,CC(C)CNC(=O)CN(Cc1ccccc1)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N
C59039727,31,440.5290000000002,0,CCOc1cc(ccc1O)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccc(cc3C)C
C59039811,31,444.4920000000002,0,CCOc1cc(ccc1O)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3cc(ccc3C)F
C59879250,29,456.359,0,C[C@H](C(=O)NNC(=O)C1CCC1)Sc2nc([nH]n2)N/N=C/c3cccc(c3Cl)Cl
C59915543,30,446.6060000000003,0,CCCC/C(=N/Nc1nnc(n1N)SCC(=O)Nc2c(c3c(s2)CCCC3)C#N)/C
C09043199,34,477.5460000000003,0,Cc1ccc(cc1)SCC2=NN=C3[C@@H]2[C@H](C(=C(O3)N)C#N)c4ccc(c(c4)OC)OCC(=O)N
C08754135,32,459.5280000000001,0,COc1ccc(cc1)N(C[C@@H](Cn2cc(c3c2cccc3)/C=N/NC(=O)N)O)S(=O)(=O)C
C09396715,29,460.96500000000015,0,C[C@@H](COC)NC(=S)NNC(=O)c1ccc(c(c1)S(=O)(=O)NCc2ccco2)Cl
C03342753,30,455.9200000000002,0,Cc1c(c(sc1C(=O)N)NC(=O)CNc2ccc(c(c2)Cl)OC)C(=O)OCCOC
C09590972,29,462.62300000000016,0,CC(C)CNC(=O)NC(=O)CSc1nnc(s1)SCC(=O)NC(=O)NCC(C)C
C10000226,33,454.52700000000016,0,CCOc1cc(ccc1OCC(=O)N)C=NNC(=O)[C@H](C(C)C)NC(=O)c2ccc(cc2)C
C10000288,33,474.94500000000016,0,CCOc1cc(ccc1OCC(=O)N)/C=N/NC(=O)[C@@H](C(C)C)NC(=O)c2ccccc2Cl
C10000289,33,474.94500000000016,0,CCOc1cc(ccc1OCC(=O)N)/C=N/NC(=O)[C@H](C(C)C)NC(=O)c2ccccc2Cl
C10000760,32,460.9180000000001,0,CC(C)[C@@H](C(=O)N/N=C/c1cccc(c1OCC(=O)N)OC)NC(=O)c2ccccc2Cl
C11938798,33,453.4510000000002,0,CCOC(=O)Nc1ccc2c(cc(=O)oc2c1)COC(=O)C[C@@H](c3ccccc3)NC(=O)N
C12039533,29,434.503,0,COCCn1c(c(c(=O)[nH]c1=O)C(=O)CSc2nnc(s2)Nc3ccccc3)N
C12502156,30,428.5140000000002,0,Cc1ccc(c(c1)NC(=O)CCC(=O)NNC(=S)NC(=O)COc2ccccc2)C
C12503406,31,462.9590000000003,0,Cc1cc(ccc1OCC(=O)NC(=S)NNC(=O)CCC(=O)NCc2ccccc2)Cl
C12999790,31,449.57700000000017,0,CCCCn1c(c(c(=O)[nH]c1=O)N(CCC(C)C)C(=O)CCNC(=O)c2ccsc2)N
C13147730,29,460.96500000000015,0,C[C@H](COC)NC(=S)NNC(=O)c1ccc(c(c1)S(=O)(=O)NCc2ccco2)Cl
C03308546,32,478.5500000000001,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=S)NNC(=S)Nc3ccc(cc3)OC(F)F
C14584121,36,491.5920000000003,0,CCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)CCNC(=O)c3ccc(cc3)C(C)(C)C
C15085910,28,425.8940000000002,0,Cc1c(c(sc1C(=O)N)NC(=O)CNc2ccccc2Cl)C(=O)OCCOC
C15899398,33,490.6070000000002,0,COc1ccccc1NS(=O)(=O)c2ccc(cc2)/C=C/C(=O)NNC(=S)NC[C@@H]3CCCO3
C15899399,33,490.6070000000002,0,COc1ccccc1NS(=O)(=O)c2ccc(cc2)/C=C/C(=O)NNC(=S)NC[C@H]3CCCO3
C16050530,31,447.5130000000002,0,CCOc1ccc(cc1)C(=O)N[C@@H](C(C)C)C(=O)OCC(=O)Nc2c(ccs2)C(=O)N
C16819438,31,483.99900000000014,0,C[C@H](C(=O)Nc1c(ccs1)C(=O)N)OC(=O)[C@@H](CCSC)NC(=O)c2ccccc2Cl
C20911713,32,476.0100000000002,0,Cc1ccc(cc1Cl)NC(=O)CSc2nnc(n2N)N/N=C/c3c(nn(c3C)C(C)C)C
C20991112,31,476.263,0,c1cc(ccc1[C@H](CC(=O)OCC(=O)Nc2ccc(c(c2)Cl)OC(F)F)NC(=O)N)Cl
C21119731,32,463.9180000000001,0,CCOC(=O)c1c(c([nH]c1C)C(=O)[C@@H](C)OC(=O)C[C@@H](c2ccc(cc2)Cl)NC(=O)N)C
C21119734,32,463.9180000000001,0,CCOC(=O)c1c(c([nH]c1C)C(=O)[C@H](C)OC(=O)C[C@@H](c2ccc(cc2)Cl)NC(=O)N)C
C25160968,33,452.4900000000001,0,CC(C)[C@H](C(=O)NCCCc1c(c(n(n1)c2ccc(cc2)F)N)C#N)NC(=O)c3ccco3
C28624370,33,471.4660000000002,0,c1ccc(c(c1)C(=O)OCC(=O)Nc2c(ccs2)C(=O)N)OCC(=O)Nc3ccccc3F
C28869565,35,476.5770000000003,0,CCCN(C1=C(C[C@H](N(C1=O)Cc2ccc(cc2)C(=[NH2+])N)c3ccccc3)C)C(=O)CCC(=O)[O-]
C31118717,32,454.53100000000006,0,c1cc(ccc1n2c(c(c(n2)CCCNC(=O)CCCNC(=O)c3ccsc3)C#N)N)F
C36592236,34,494.56600000000026,0,Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@@H](c2c(cc(cc2O)O)O)N(C(=O)COC)C(C)(C)C
C36596271,34,488.5180000000002,0,Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@H](c2c(cc(cc2O)O)O)N(Cc3ccc(o3)C)C=O
C36611787,33,490.56100000000026,0,CCn1cc(cn1)/C=C/C(=O)NC(=S)Nc2c3c(cc(nc3sc2C(=O)N)C(F)F)C4CC4
C12476561,35,494.5770000000002,0,Cc1ccc2c(c1)[nH]c(n2)SCC(=O)N(CCOC)c3c(n(c(=O)[nH]c3=O)Cc4ccccc4)N
C39362194,30,435.50600000000026,0,CCOC(=O)[C@H](C)S[C@H]1NN[C@@H](N1c2cccc(c2)OC)Cc3cc(=O)[nH]c(=O)[nH]3
C39916025,33,476.5510000000001,0,COc1ccccc1OCCCn2c3ccccc3nc2S[C@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O
C45873400,35,477.5650000000003,0,COCCN(CC(=O)N[C@@H](c1ccccc1)C2CC2)c3c(n(c(=O)[nH]c3=O)Cc4ccccc4)N
C46759105,33,492.6670000000002,0,Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCSC)C(=O)NCc2ccc(cc2)NC(=O)NC(C)C
C46773323,31,464.975,0,CCOc1ccc(cc1OCC)C(=O)NCC(=O)NNC(=S)Nc2cccc(c2C)Cl
C20503053,29,433.5190000000001,0,[H]/N=C(/Nc1ccc(cc1OC)OC)\Nc2[nH]c(=O)cc(n2)CSc3nnc(s3)C
C18224050,34,465.5100000000002,0,CCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)COC(=O)c3ccccc3NC
C15289310,32,439.5160000000001,0,CC(C)Cn1c(c(c(=O)[nH]c1=O)N(CCOC)C(=O)CNc2cccc3c2cccc3)N
C21148264,34,461.51800000000014,0,Cc1ccc(cc1)CNC(=O)COC(=O)C[C@@H](c2cccc(c2)Oc3ccccc3)NC(=O)N
C58372987,31,445.5410000000003,0,Cc1c(c(sc1C(=O)N)NC(=O)CN[C@H]2CCCc3c2cccc3)C(=O)OCCOC
C58998356,32,452.5400000000001,0,COc1ccccc1CNC(=O)CSc2nc([nH]n2)N/N=C/c3cccc(c3O)CC=C
C59016865,32,469.5520000000004,0,COc1cccc(c1O)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3c(c4c(s3)CCC4)C#N
C59887557,30,493.3910000000002,0,Cc1c(c(n(n1)CCO)C)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccc(cc3)Br
C59887633,33,472.6190000000004,0,Cc1c(c(n(n1)CCO)C)/C=N/Nc2[nH]nc(n2)SCC(=O)NC3C4CC5CC(C4)CC3C5
C59887899,31,446.5120000000002,0,Cc1ccc(cc1F)NC(=O)CSc2nc([nH]n2)N/N=C/c3c(nn(c3C)CCO)C
C59931823,33,454.52700000000016,0,Cc1ccccc1OC[C@@H](CN(CCOC)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N)O
C64338149,31,435.5250000000002,0,CCCCN1[C@H]([C@H](C(=NC1=O)[O-])N(CCC)C(=O)c2c(c(c([nH]2)C)C(=O)OCC)C)[NH3+]
C03140860,24,342.472,0,Cc1c(c(n(n1)c2ccccc2)N3CCCCC3)/C=N/NC(=S)N
C08183380,23,334.75900000000007,0,Cc1cc(ccc1Cl)OCC(=O)N/N=C/c2ccc(c(c2)O)O
C09861534,24,348.4240000000001,0,Cc1ccc(c(c1)O)NC(=O)CNS(=O)(=O)c2cc(ccc2C)C
C09885007,23,349.799,0,C[C@@H](C(=O)Nc1c(ccs1)C#N)OC(=O)c2ccc(c(c2)N)Cl
C12567352,23,349.799,0,C[C@H](C(=O)Nc1c(ccs1)C#N)OC(=O)c2cccc(c2N)Cl
C06752706,25,342.3950000000001,0,Cc1ccc(cc1)[C@H]2c3c([nH]nc3O)C[C@@]([C@@H]2C(=O)OCC=C)(C)O
C13327319,24,347.4400000000001,0,CCC[C@H]1CCc2c(sc(c2C(=O)N)NC(=O)c3cc(on3)C)C1
C15729948,22,320.4180000000001,0,CCCNC(=O)Nc1cc(c2c(c1)sc(n2)NC(=O)CC)C
C19974016,23,314.38899999999995,0,CC(C)c1ccc(cc1)[C@H]2C[C@@H](CC(=O)C2)Nc3c(non3)N
C30554253,23,335.79100000000017,0,Cc1ccc(cc1Cl)NNC(=O)c2c(c(c([nH]2)C)C(=O)OC)C
C32754192,25,337.379,0,Cn1cccc1C(=O)NCCNC(=O)c2ccc3ccccc3c2O
C32776941,23,348.4530000000001,0,Cc1c(sc2c1c(nc(n2)SCC(=O)NCc3ccco3)N)C
C08150724,23,338.42900000000014,0,CC(C)[C@@H](C(=O)NC(=O)N)OC(=O)c1cc2c(s1)CCCCC2
C39628730,21,350.172,0,Cc1cc(ccc1NC(=O)c2cc(ccc2N)[N+](=O)[O-])Br
C40572073,20,315.16,0,COc1cc(c(cc1Nc2c(c(ncn2)Cl)N)Cl)OC
C40682912,25,336.3950000000001,0,c1ccc2c(c1)cccc2Oc3c(c(ncn3)NC[C@H]4CCCO4)N
C40723218,20,337.225,0,CCN(CC)c1c(c(ncn1)Nc2ccc(cn2)Br)N
C40795817,22,333.701,0,CCOc1c(c(ncn1)Nc2c(cc(cn2)C(F)(F)F)Cl)N
C40795995,23,347.72800000000007,0,CC(C)Oc1c(c(ncn1)Nc2c(cc(cn2)C(F)(F)F)Cl)N
C41630452,21,325.77700000000004,0,c1c(cc(c2c1COCO2)Cl)CSc3[nH]c(=O)cc(n3)N
C43025336,24,345.4030000000001,0,CC(C)[C@@H](C(=O)Nc1cccc(c1)F)Sc2ncc(c(n2)N)C#N
C45156312,26,349.3900000000001,0,Cc1ccccc1C(=O)NNC(=O)N[C@@H](c2ccccc2)c3ccco3
C46973787,25,349.4750000000002,0,C[C@H]([C@@H]1CCCO1)NC(=O)NNC(=O)CC23CC4CC(C2)CC(C4)C3
C17066383,24,324.336,0,Cc1c2ccccc2oc1C(=O)N/N=C(\C)/c3cc(ccc3O)O
C00527006,25,335.4110000000001,0,Cc1ccc(cc1)[C@@H]2C[C@H](Nc3n2nc(n3)N)c4ccc(cc4)OC
C51710162,24,333.4320000000001,0,C[C@H](c1ccc(cc1)C(C)(C)C)NC(=O)N2CCO[C@@H](C2)C(=O)N
C54384367,24,347.4400000000001,0,Cc1ccc(s1)[C@H](C)NC(=O)Nc2cc(ccc2OC)NC(=O)C
C54420605,26,349.39000000000016,0,Cc1c2ccccc2oc1C(=O)NNC(=O)N[C@@H]3CCc4c3cccc4
C54527587,25,338.45900000000006,0,Cc1cccc(c1C)N2CCN(CC2)c3c(c(ncn3)NCC=C)N
C02892224,22,317.732,0,c1ccc(c(c1)/C=N/NC(=O)C(=O)Nc2cccc(c2)Cl)O
C05362711,24,328.36800000000005,0,Cc1ccc(c(c1)C)OCC(=O)N/N=C(/C)\c2cc(ccc2O)O
C57430199,26,348.40600000000006,0,CNC(=O)Nc1cccc(c1)NC(=O)c2cn(c3c2cccc3)CC=C
C57741987,25,340.4030000000001,0,CC[NH+](CC)c1ccc(c(c1)C)NC(=O)c2ccc3c(c2)[nH]c(=O)o3
C06685200,23,326.3810000000001,0,Cc1ccc(cc1)c2n[nH]c(=S)n2/N=C/c3cccc(c3O)O
C48166915,23,316.405,0,CC(C)CC(=O)N[C@@H](C(C)C)C(=O)N=c1[nH]c2ccccc2[nH]1
C59640229,20,340.156,0,CNc1c(cnc(n1)N/N=C\c2cc(ccc2O)Br)F
C60556386,25,340.4270000000001,0,C[C@@H]([C@@H]1C[C@H]2CC[C@@H]1C2)NC(=O)NC(=O)CNc3ccc(cc3)C#N
C13131262,25,335.4110000000001,0,Cc1ccc(cc1)[C@@H]2C[C@@H](N=C3N2N=C(N3)N)c4cccc(c4)OC
C13131261,25,335.4110000000001,0,Cc1ccc(cc1)[C@@H]2C[C@H](N=C3N2N=C(N3)N)c4cccc(c4)OC
C13131630,25,335.4110000000001,0,Cc1ccc(cc1)[C@H]2C[C@H](N3C(=N2)NC(=N3)N)c4cccc(c4)OC
C41495137,26,349.39000000000016,0,Cc1c(c(c2ccccc2[nH+]1)Nc3cccc(c3)NC(=O)C)CC(=O)[O-]
C66347764,22,339.80400000000003,0,COC(=O)NNC(=O)N[C@H](c1ccc(cc1)Cl)c2ccsc2
C66405769,24,328.4160000000002,0,Cc1ccccc1[C@@H](C#N)NC(=O)CNC(=O)NC2CCCCC2
C66597487,25,344.4590000000002,0,CC1(CCCC1)CNC(=O)NCc2ccc(cc2)N3CCNC(=O)C3
C66617697,24,337.46400000000017,0,C[C@@H]1CC[C@H](CN1C(=O)C[C@@H](C)NC(=O)C2CCCCC2)C(=O)N
