lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C00875496,36,507.7000000000003,0,Cc1cc(c2c(c1)cc(c(=O)[nH]2)CN(C3CCCCC3)C(=S)NCCc4ccc(c(c4)OC)OC)C
C12958149,32,506.8080000000001,0,c1cc(ccc1S(=O)(=O)NNC(=O)c2cc(ccc2OCC(F)(F)F)OCC(F)(F)F)Cl
C13095527,36,512.7160000000002,0,C[C@@H](C(=O)NCCC1=CCCCC1)OC(=O)c2ccccc2S[C@H](C)C(=O)NCCC3=CCCCC3
C13882006,36,523.0370000000001,0,C[C@H](C(=O)N/N=C(/C)\c1ccc(cc1)F)Sc2nnc(n2c3ccccc3)CNc4ccc(cc4)Cl
C02738703,35,509.0100000000002,0,C[C@@H](C(=O)N/N=C/c1ccccc1F)Sc2nnc(n2c3ccccc3)CNc4ccc(cc4)Cl
C16456968,38,505.61800000000017,0,COCCCN1[C@@H](c2ccccc2C1=O)Nc3cccc(c3)C(=O)NC(c4ccccc4)c5ccccc5
C16457406,38,505.61800000000017,0,COCCCN1[C@H](c2ccccc2C1=O)Nc3ccc(cc3)C(=O)NC(c4ccccc4)c5ccccc5
C20131361,35,508.0430000000002,0,Cc1ccc(cc1)[C@@H]2C(=C(NC(=C2C(=O)OCC=C)C)SCC(=O)Nc3cc(ccc3C)Cl)C#N
C20347472,35,510.0150000000002,0,CCOC(=O)c1ccc(cc1)NC(=O)CSC2=C([C@@H](C(=C(N2)C)C(=O)C)c3ccc(cc3)Cl)C#N
C22146270,37,507.6710000000003,0,C[C@]1(CC(=C([C@H]([C@@H]1C(=O)OC(C)(C)C)c2ccccc2)C(=O)OC(C)(C)C)NCCc3ccccc3)O
C32528098,35,505.6650000000002,0,CC[C@H](C(=O)Nc1ccc(cc1)S(=O)(=O)NCCc2ccccc2)Sc3ccc4ccccc4n3
C34978893,37,506.6910000000002,0,CCCCNC(=O)N1CCN(C[C@@H]1C)C(=O)[C@H](Cc2ccccc2)NC(=O)c3ccc(cc3)C(C)(C)C
C35098235,37,506.6910000000002,0,CCCCNC(=O)N1CCN(C[C@H]1C)C(=O)[C@H]([C@@H](C)CC)NC(=O)C(c2ccccc2)c3ccccc3
C35750614,38,517.6010000000003,0,Cc1cccc(c1)C(=O)Nc2ccc(cc2)[C@H]3[C@H](N(C(=O)O3)Cc4ccc(cc4)F)C(=O)NCCC(C)C
C36490435,37,517.5920000000004,0,CC(C)(C)NC(=O)[C@@H](c1ccc(cc1)C(F)(F)F)N(C2CCCCC2)C(=O)CNC(=O)c3ccccc3
C36493799,38,508.6180000000002,0,CC(C)(C)NC(=O)[C@H](c1ccc(cc1)O)N(Cc2ccco2)C(=O)/C(=C/c3ccccc3)/c4ccccc4
C36493839,38,508.6180000000002,0,CC(C)(C)NC(=O)[C@H](c1ccccc1O)N(Cc2ccco2)C(=O)/C(=C/c3ccccc3)/c4ccccc4
C36502225,39,524.6610000000002,0,C[C@H](c1ccccc1)[C@@H](C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)C(c3ccccc3)(c4ccccc4)O
C36502226,39,524.6610000000002,0,C[C@@H](c1ccccc1)[C@H](C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)C(c3ccccc3)(c4ccccc4)O
C36536933,39,527.7090000000003,0,CC(C)(C)CC(C)(C)NC(=O)[C@@H](C(c1ccccc1)c2ccccc2)N(C)C(=O)CNC(=O)c3ccccc3
C36548201,36,506.0460000000002,0,CCCCNC(=O)[C@@H]([C@H](C)c1ccccc1)N(c2ccccc2Cl)C(=O)CNC(=O)c3ccccc3
C36558375,38,518.6980000000002,0,CC[C@H](c1ccccc1)C(=O)N(Cc2ccc(o2)C)[C@@H](c3ccc(cc3)O)C(=O)NC(C)(C)CC(C)(C)C
C36591099,37,507.7190000000003,0,Cc1ccc(c(c1)C)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CNC(=O)c2ccccc2)C(C)(C)C
C36599005,39,524.6610000000003,0,Cc1ccccc1[C@H](C(=O)NC(C)(C)C)N(Cc2ccc(o2)C)C(=O)C(c3ccccc3)(c4ccccc4)O
C12474939,37,515.6790000000002,0,COc1ccc(cc1)[C@H](C(=O)NC2CCCCC2)N(Cc3cccs3)C(=O)Cc4c[nH]c5c4cccc5
C38680803,38,510.5900000000003,0,CC(C)(C)c1ccc(cc1)C(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4ccc(c(c4)OC)OCC=C)C#N)N
C38683028,37,518.9970000000003,0,CCCCOc1ccccc1[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4ccc(cc4C)Cl
C39868923,33,513.4870000000004,0,CCCCOc1c(cc(cc1Cl)C(=O)Nc2c(c3c(s2)CCCC3)C(=O)NCCCOC)Cl
C40019638,37,510.6500000000002,0,CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2)F)c3cc(c(c(c3)C)O)C
C39914383,37,526.0770000000003,0,CCCCN1[C@H](c2c(n[nH]c2C1=O)c3cc(c(cc3O)C)Cl)c4ccc(c(c4)OCC)OCCC(C)C
C41023161,36,505.68800000000033,0,CCCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)Nc3ccccc3OCC)c4ccc(cc4)C(C)(C)C
C43209070,31,507.4500000000002,0,Cc1ccc(cc1)S(=O)(=O)N(CC=C)C[C@@H]([C@@H](c2ccc(cc2)Br)[NH2+]CC=C)C(=O)[O-]
C38187772,37,511.6510000000002,0,CCCCc1ccc(cc1)NC(=O)CSc2nnc(n2c3ccc(cc3)OC)c4c[nH]c5c4cccc5
C46086967,30,511.51100000000014,0,CCCSc1ncc(c(n1)C(=O)N[C@@H](CCSC)C(=O)Nc2ccc(cc2)CC)Br
C01857346,37,515.6580000000002,0,Cc1ccc(cc1)n2c(nnc2SCC(=O)NNC(=C)c3ccc(cc3)F)c4ccc(cc4)C(C)(C)C
C01898119,36,584.9270000000001,0,CCOc1ccc(cc1)n2c(nnc2SCC(=O)NNC(=C)c3ccc(cc3)Br)c4ccc(cc4)Cl
C58894845,38,505.61800000000017,0,CCOc1ccc(cc1)[C@H](CCC(=O)N/N=C\c2cn(c3c2cccc3)Cc4ccc5ccccc5c4)O
C58895156,39,522.6450000000003,0,CCOc1ccc(cc1)[C@@H](CCC(=O)N/N=C\c2ccc(c(c2)CC=C)OCc3cccc4c3cccc4)O
C59475529,37,506.6350000000002,0,C=CCn1c(nnc1SCC(=O)N/N=C/c2cccc3c2cccc3)CNc4cccc5c4cccc5
C66201547,35,516.7290000000005,0,CCOC(=O)c1c2c(sc1NC(=S)NC(=O)C(C)(C)CCCOc3cc(ccc3C)C)CCCC2
C00826789,35,508.6210000000002,0,Cc1ccccc1NS(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)Nc4ccccc4C
C00639267,33,513.3880000000003,0,CCOC(=O)C1=C(OC(=C([C@@H]1c2cc(c(c(c2)Br)OCc3ccc(cc3)C)OC)C#N)N)C
C02321534,37,515.6390000000002,0,CC(C)(C)c1ccc(cc1)c2nnc(n2c3ccc(cc3)OC)SCC(=O)N/N=C/c4ccc(cc4)O
C08949976,35,507.6370000000002,0,CCCCOC(=O)c1ccc(cc1)NC(=O)CSc2[nH]c(=O)c3c(csc3n2)c4ccc(cc4)C
C08950338,35,507.6370000000002,0,CCCCOC(=O)c1cccc(c1)NC(=O)CSc2[nH]c(=O)c3c(csc3n2)c4ccc(cc4)C
C09850704,35,514.0950000000003,0,CCc1ccccc1NC(=O)CSc2nnc(n2CC)[C@H](CC(C)C)NC(=O)c3ccccc3Cl
C10000542,36,509.9900000000001,0,CCCOC(=O)c1ccc(cc1)c2ccc(o2)/C=N\NC(=O)[C@@H](C(C)C)NC(=O)c3ccccc3Cl
C11855639,37,509.63500000000016,0,CC(C)c1cc(=O)[nH]c(n1)n2c(cc(n2)c3cccs3)NC(=O)CC(c4ccccc4)c5ccccc5
C16434446,39,531.7450000000002,0,CC(C)CN(CC(=O)Nc1cc(nn1c2ccccc2)C(C)(C)C)C(=O)Nc3c(cccc3C(C)C)C(C)C
C16434565,37,511.7550000000003,0,CCCCN(CC(=O)Nc1cc(nn1C(C)(C)C)C(C)(C)C)C(=O)Nc2c(cccc2C(C)C)C(C)C
C00751065,38,509.65400000000034,0,Cc1ccc(c(c1)C)n2c(cc(n2)c3ccccc3)NC(=O)CN(CC(C)C)C(=O)Nc4ccccc4C
C16435200,38,509.6540000000003,0,CCCN(CC(=O)Nc1cc(nn1c2ccc(cc2C)C)c3ccccc3)C(=O)Nc4ccc(cc4C)C
C16435208,38,509.6540000000003,0,CCCN(CC(=O)Nc1cc(nn1c2ccc(cc2C)C)c3ccccc3)C(=O)Nc4cccc(c4C)C
C04826276,39,527.5730000000002,0,c1ccc(cc1)COc2ccc(c(n2)OCc3ccccc3)[C@]4(O[C@@H]5[C@@H]([C@@H](O[C@@H]5O4)CO)O)c6ccccc6
C20833804,33,509.5070000000006,0,c1cc(c(c(c1)Cl)Cl)/C=N/Nc2[nH]nc(n2)SCC(=O)N(C3CCCCC3)C4CCCCC4
C20884489,39,528.6490000000001,0,CCOc1ccc(cc1OC)[C@H]2CC3=C([C@@H](Nc4ccccc4N3)c5cccc(c5OC(C)C)OC)C(=O)C2
C01838239,32,508.4080000000002,0,CCOC(=O)c1c(c(c(s1)NC(=S)NC(=O)c2ccc(o2)c3cccc(c3Cl)Cl)C#N)C
C27061840,37,517.9690000000002,0,CCOC(=O)c1ccc(cc1)NC(=O)C[C@H]2C(=O)Nc3ccccc3N2C(=O)/C=C/c4ccccc4Cl
C33636465,38,509.6540000000002,0,CCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)C)c3ccccc3)C(=O)Nc4cccc(c4C)C
C34792246,38,527.0240000000003,0,C=CCN1C2=C([C@@H](NC1=O)c3cccc(c3)Cl)C(=O)N(C2)CC(=O)NC(c4ccccc4)c5ccccc5
C35106180,38,513.6380000000004,0,c1ccc(cc1)Oc2ccc(cc2)N(CCCNC(=O)NC34CC5CC(C3)CC(C5)C4)C(=O)c6ccco6
C35129724,37,507.5160000000001,0,CCN(CC(=O)Nc1cc(nn1c2ccccc2)c3ccccc3)C(=O)Nc4ccccc4C(F)(F)F
C36491021,37,509.6470000000004,0,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(C2CCCCC2)C(=O)c3cccc(c3)[N+](=O)[O-]
C36492591,37,509.6470000000004,0,CC(C)(C)CC(C)(C)NC(=O)[C@H](c1ccc(cc1)O)N(C2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-]
C36492638,37,509.6470000000004,0,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(C2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-]
C38660165,39,528.6050000000004,0,CCCCOc1ccc(cc1OC)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4cccc(c4C)C
C38681067,38,512.5620000000004,0,CC(C)Oc1ccc(cc1)C(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4ccc(c(c4)OC)OCC=C)C#N)N
C38681944,39,528.6050000000002,0,CCCCCCOc1ccc(cc1OC)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4ccc(cc4)OC
C38684329,38,512.6060000000002,0,CCOc1cc(ccc1OCCC(C)C)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4ccc(cc4)C
C38684330,38,512.6060000000002,0,CCOc1cc(ccc1OCCC(C)C)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cccc(c4)C
C38684670,37,518.9970000000003,0,CC(C)CCOc1cccc(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4ccccc4Cl
C38684680,38,510.5900000000004,0,CC(C)CCOc1cccc(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4ccc(cc4)OCC=C
C38684681,38,516.5690000000003,0,C[C@H](C(=O)Oc1ccc2c(c1)OC(=C([C@@H]2c3cccc(c3)OCCC(C)C)C#N)N)Oc4ccccc4F
C38684805,38,510.5900000000003,0,CCCCCOc1cccc(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)/C=C/c4ccc(cc4)OC
C38700531,38,510.54600000000033,0,CCOc1ccc(cc1OCC)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4c(c5ccccc5o4)C
C38701256,38,508.5740000000004,0,CCCCOc1cccc(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4c(c5ccc(cc5o4)C)C
C40170368,36,525.7000000000003,0,CC[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)NCC(C)C)Sc2nnc3n2c4c(cccc4c(c3)C)C
C39912605,38,511.6220000000004,0,CCCOc1ccc(cc1)[C@H]2c3c(n[nH]c3C(=O)N2CCc4ccc(cc4)OC)c5cc(cc(c5O)C)C
C39912612,38,509.6060000000004,0,Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N([C@H]3c4cccc(c4)OCC=C)CCc5ccc(cc5)OC)O)C
C38705230,38,509.6060000000004,0,Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N([C@H]3c4ccc(cc4)OCC=C)CCc5ccc(cc5)OC)C
C40982264,36,507.66000000000025,0,CCCCOc1ccccc1[C@H]2C(=C(Nc3n2nc(n3)SCCC)C)C(=O)Nc4ccccc4OC
C41019882,36,507.6600000000003,0,CCCCSc1nc2n(n1)[C@H](C(=C(N2)C)C(=O)Nc3cccc(c3C)C)c4ccc(c(c4)OC)OC
C41021253,36,507.6600000000003,0,CCCCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)Nc3cccc(c3C)C)c4cc(ccc4OC)OC
C41021257,36,507.6600000000003,0,CCCCSc1nc2n(n1)[C@H](C(=C(N2)C)C(=O)Nc3cccc(c3C)C)c4cc(ccc4OC)OC
C08845505,38,511.5780000000003,0,CC(C)CCOc1cccc(c1)[C@@H]2c3c(n[nH]c3C(=O)N2Cc4ccc5c(c4)OCO5)c6ccccc6O
C01817732,37,535.0730000000002,0,CCN(CC)c1ccc(c(c1)O)/C=N/NC(=O)CSc2nnc(n2c3ccccc3)c4ccc(cc4)Cl
C59310257,38,521.6020000000002,0,COc1ccc(cc1OC)C(=O)CSc2nc([nH]n2)N/N=C/c3ccc4ccc5cccc6c5c4c3cc6
C22506016,36,513.7520000000005,0,CC[NH+](CC)c1ccc(cc1)NC(=O)C[C@H]2C(=O)N=C(S2)[N-]/N=C\3/CCCCCCCCCC[C@@H]3C
C22506027,36,513.7520000000005,0,CC[NH+](CC)c1ccc(cc1)NC(=O)C[C@H]2C(=O)N=C(S2)[N-]/N=C\3/CCCCCCCCCC[C@H]3C
C63784141,35,507.4250000000004,0,Cc1cc(nc(n1)N/C(=N/C(=O)/C=C/c2ccc(cc2)Cl)/[N-]CCC3=c4cc(ccc4=[NH+]C3)Cl)C
C04283064,38,509.6100000000002,0,CCCCOc1ccc(cc1)C(=O)NCC(=O)N/N=C/c2cn(nc2c3ccc(cc3)C)c4ccccc4
C08918309,38,518.6140000000004,0,CCCCOCCCNC(=O)c1ccccc1N2C(=O)[C@@]3(c4c(c5cc(ccc5[nH]4)OC)CCN3C2=O)C
C09277203,36,510.52200000000016,0,c1ccc2c(c1)c(cn2CCNC(=O)c3c(cccc3F)F)SCC(=O)Nc4ccc(cc4)[N+](=O)[O-]
C09347452,33,510.7070000000005,0,CCC(CC)C(=O)Nc1nnc(s1)S[C@@H](C)C(=O)Nc2c(c3c(s2)CCCC3)C(=O)OCC
C09347470,33,510.7070000000004,0,CCOC(=O)c1c2c(sc1NC(=O)[C@@H](C)Sc3nnc(s3)NC(=O)CC(C)C)CCCCC2
C09692587,35,509.65700000000015,0,CCN(CC)c1ccc(c(c1)C)NC(=O)[C@@H](c2ccccc2)NS(=O)(=O)c3cccc4c3nsn4
C09777225,37,509.64700000000033,0,CCCCN1[C@H]([C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C1=O)C(=O)Nc4ccc(cc4)OC)C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C
C10001522,37,517.6110000000002,0,CC(C)[C@H](c1nnc(n1C)SCC(=O)Nc2ccc3ccccc3c2)NC(=O)c4ccc5c(c4)OCO5
C10002059,36,509.6320000000003,0,CCn1c(nnc1SCC(=O)Nc2ccc(c(c2)C)C)[C@@H](C(C)C)NC(=O)c3ccc4c(c3)OCO4
C10002060,36,509.6320000000003,0,CCn1c(nnc1SCC(=O)Nc2ccc(c(c2)C)C)[C@H](C(C)C)NC(=O)c3ccc4c(c3)OCO4
C10002069,36,509.6320000000004,0,CCn1c(nnc1SCC(=O)Nc2cc(ccc2C)C)[C@H](C(C)C)NC(=O)c3ccc4c(c3)OCO4
C10002104,36,509.6320000000003,0,CCc1ccc(cc1)NC(=O)CSc2nnc(n2CC)[C@H](C(C)C)NC(=O)c3ccc4c(c3)OCO4
C10002755,36,509.6320000000003,0,CCc1ccccc1NC(=O)CSc2nnc(n2CC)[C@H](C(C)C)NC(=O)c3ccc4c(c3)OCO4
C02191929,35,510.4900000000001,0,CCOC(=O)c1c(c(sc1N[C@](C(=O)OC)(C(F)(F)F)NC(=O)c2ccco2)c3ccccc3)C
C00877650,35,508.99100000000016,0,Cc1ccc(cc1NC(=O)CSc2nnc(n2c3ccccc3)CNc4ccccc4Cl)[N+](=O)[O-]
C12949397,37,508.57500000000033,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)[C@H](C)OC(=O)[C@H](C(C)C)NC(=O)OCc3ccccc3
C13134710,33,509.94900000000007,0,C[C@H](C(=O)Nc1cccc(c1)[N+](=O)[O-])OC(=O)c2ccccc2NS(=O)(=O)c3ccc(s3)Cl
C00800170,36,514.6920000000003,0,Cc1cc(no1)NC(=O)CCC(=O)N(Cc2cccs2)[C@@]3(CCCC[C@H]3C)C(=O)NC4CCCCC4
C13643463,35,512.5100000000002,0,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(c(c2)COC)OC)CSc3nccc(n3)C(F)(F)F
C15228652,36,520.6840000000002,0,CCn1c(nnc1SCC(=O)Nc2nc(cs2)c3ccc(cc3)C)[C@@H](C)NC(=O)c4cccc(c4)C
C16276407,36,510.6200000000003,0,CCn1c(nnc1SCC(=O)Nc2ccc(cc2C)[N+](=O)[O-])[C@H](C(C)C)NC(=O)c3ccc(cc3)C
C02070423,35,508.5370000000002,0,c1cc(sc1)C(=O)Nc2ccc(c(c2)[N+](=O)[O-])Cc3ccc(cc3[N+](=O)[O-])NC(=O)c4cccs4
C03990180,37,515.5910000000002,0,CC1=C([C@H](C(=C(N1)SCC(=O)c2ccc(cc2)OC)C#N)c3ccco3)C(=O)Nc4ccccc4OC
C20150130,37,509.6470000000003,0,CC[NH+](CC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2c(c([nH]c2C)C(=O)OC)C)c3ccc(cc3)C(C)C
C24002596,36,508.55200000000025,0,CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccco2)COC(=O)/C(=C/c3ccc(cc3)OC)/c4cccs4
C24013596,38,512.5220000000003,0,CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccco2)COC(=O)c3cc(nn3c4ccccc4)c5ccccc5
C17214723,35,511.0070000000002,0,Cc1cc(ccc1NC(=O)/C(=N\NC(C)(C)C)/[C@H](C#N)c2nc(cs2)c3ccc(cc3)[N+](=O)[O-])Cl
C33256695,37,520.6590000000003,0,Cc1cc(cc(c1)NC(=O)CSc2nnc3n2c4cc(ccc4c(=O)n3CC(C)C)C(=O)NC(C)C)C
C00749323,36,510.5260000000002,0,Cc1ccccc1CSc2nnc(n2c3ccc(cc3)[N+](=O)[O-])CNC(=O)Nc4ccc(c(c4)F)F
C34840154,38,517.5380000000004,0,c1ccc2c(c1)C(=O)N(C2=O)[C@@H](Cc3ccc(c(c3)[N+](=O)[O-])O)C(=O)N[C@@H]4CCCC[C@@H]4Cc5ccco5
C35271293,36,508.6520000000003,0,C/C=C(/C)\C(=O)O[C@H]1[C@H]([C@@H](O[C@@H]([C@@H]1OC(=O)C)O[C@@]2(CC[C@@H]([C@@]3([C@@H]2CC(=CC3)C(C)C)C)O)C)C)O
C35636030,37,519.0010000000003,0,CCN1C2=C([C@H](NC1=O)c3ccc(cc3)Cl)C(=O)N(C2)[C@H](Cc4ccccc4)C(=O)NCc5ccco5
C35710358,37,509.64700000000056,0,CCCN1C(=C([C@H](NC1=O)c2ccc(cc2)NC(=O)C34CC5CC(C3)CC(C5)C4)C(=O)OCCOC)C
C36065663,38,508.57800000000026,0,c1ccc(cc1)CNC(=O)c2coc(n2)CN(CCc3c[nH]c4c3cccc4)Cc5ccc6c(c5)OCO6
C36066425,37,509.64700000000033,0,C[C@H]1CCCC[C@@H]1NC(=O)[C@@H]2[C@@]34C=C[C@@H](O3)[C@@H]([C@@H]4C(=O)N2CCC(C)C)C(=O)Nc5cccc(c5)OC
C36066426,37,509.64700000000033,0,C[C@@H]1CCCC[C@H]1NC(=O)[C@@H]2[C@@]34C=C[C@@H](O3)[C@@H]([C@@H]4C(=O)N2CCC(C)C)C(=O)Nc5cccc(c5)OC
C36575575,37,509.6470000000003,0,CCCN([C@@H](c1ccc2c(c1)OCO2)C(=O)NC(C)(C)CC(C)(C)C)C(=O)CNC(=O)c3ccccc3
C36575578,37,509.6470000000003,0,CCCN([C@H](c1ccc2c(c1)OCO2)C(=O)NC(C)(C)CC(C)(C)C)C(=O)CNC(=O)c3ccccc3
C38659794,38,518.5220000000003,0,COc1ccc(c(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cc(c(c(c4)OC)OC)OC)OC
C38688827,38,517.5380000000004,0,c1ccc2c(c1)C(=O)N(C2=O)[C@H](Cc3ccc(c(c3)[N+](=O)[O-])O)C(=O)N[C@H]4CCCC[C@H]4Cc5ccco5
C38785219,35,508.6250000000002,0,CC(C)c1ccc(cc1)C2=C3C(=NC(=NC3=O)SCC(=O)N/N=C/c4ccc(c(c4)OC)O)SC2
C08843018,38,510.50600000000026,0,CC(=O)c1cc(ccc1)c2oc(cc2)/C=N/NC(=O)C(=O)N/N=C/c3oc(cc3)c4cc(ccc4)C(=O)C
C40043554,38,512.5620000000004,0,Cc1cc(c2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4ccc(cc4)OCC(=O)N)CCc5ccc(cc5)OC)C
C40548012,36,509.6280000000003,0,CCCCCOc1cccc(c1)[C@H]2c3c(n[nH]c3C(=O)N2[C@H]4CCS(=O)(=O)C4)c5cc(ccc5O)C
C40980404,36,516.6120000000002,0,CCOC(=O)C1=C(Nc2nnnn2[C@@H]1c3c[nH]c4c3cccc4)CSc5nnc(s5)c6ccccc6
C54617341,36,508.6040000000002,0,CCCCSc1nc2n(n1)[C@H](C(=C(N2)C)C(=O)Nc3ccccc3OCC)c4ccc(cc4)[N+](=O)[O-]
C09382286,35,509.6570000000003,0,CCOC(=O)c1c2c(sc1NC(=O)CSc3nnc(n3C)c4c[nH]c5c4cccc5)CCCCC2
C08872076,39,518.5330000000002,0,c1ccc(cc1)CNC(=O)c2ccccc2N/N=C\3/C(=NN(C3=O)c4ccccc4)c5ccc(cc5)[N+](=O)[O-]
C64703796,36,509.6800000000004,0,CCc1ccc(cc1)c2c(n3c(n2)sc(n3)N(C)CC(=O)NCCc4c(noc4C)C)NC(C)(C)C
C02368874,35,518.0310000000003,0,Cc1ccc(cc1)S(=O)(=O)NCCCCCC(=O)Oc2cc3c(cc2Cl)c4c(c(=O)o3)CCCC4
C00890751,36,513.5450000000002,0,Cc1ccccc1Cn2ccc(n2)NC(=O)CSc3nc(cc(n3)C(F)(F)F)c4ccc(cc4)OC
C01906633,36,515.6390000000002,0,C=CCn1c(nnc1SCC(=O)Nc2ncc(s2)Cc3ccc(cc3)F)c4cccc5c4cccc5
C02705396,37,513.6670000000003,0,CCOc1ccc(cc1)n2c(nnc2SCC(=O)N/N=C/c3ccc(cc3)C(C)(C)C)c4ccccc4
C12546623,35,514.6690000000003,0,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])SCCOc3ccc(c(c3)C)C(C)C
C13553105,37,513.6670000000003,0,C/C(=N/NC(=O)CSc1nnc(n1c2ccccc2)c3ccc(cc3)C(C)(C)C)/c4ccc(cc4)OC
C16157911,37,512.6310000000002,0,Cc1ccc(cc1)S(=O)(=O)Oc2ccccc2/C=N/NC(=O)[C@H](Cc3ccccc3C)c4ccccc4
C16427408,38,514.6450000000003,0,CCCCCCN([C@@H](C)c1nc2ccccc2c(=O)n1c3ccc(cc3C)C)C(=O)Nc4ccccc4F
C16433958,35,515.4850000000002,0,CC(C)CN(CC(=O)Nc1cc(nn1c2ccc(c(c2)Cl)Cl)C(C)(C)C)C(=O)Cc3ccccc3
C16434014,38,516.7300000000002,0,CCCCCc1ccc(cc1)C(=O)N(CC(C)C)CC(=O)Nc2cc(nn2c3ccc(cc3)C)C(C)(C)C
C19811322,37,514.6950000000003,0,CCOc1ccc(cc1)n2c(nnc2SCC(=O)Nc3cc(ccc3C)C)c4ccc(cc4)C(C)(C)C
C22370047,35,512.6970000000002,0,CCOc1ccccc1N(CC(=O)N[C@@H](C)c2cc(ccc2C)C)S(=O)(=O)c3ccc(cc3)SC
C24147813,37,517.6510000000003,0,CCCSc1ccc(cc1)c2c(cn(n2)c3ccccc3)C4C(=C(NC(=C4C(=O)OC)C)C)C(=O)OC
C27525322,37,514.6950000000003,0,Cc1ccc(cc1)n2c(nnc2SCC(=O)Nc3cc(ccc3C)C)COc4ccc(cc4)C(C)(C)C
C33788188,38,514.6450000000002,0,CCCCCCN([C@@H](CC)c1nc2ccccc2c(=O)n1c3ccc(cc3)F)C(=O)Nc4ccccc4C
C35059881,38,514.6450000000002,0,CCCCCCN([C@@H](CC)c1nc2ccccc2c(=O)n1c3ccc(cc3)C)C(=O)Nc4ccccc4F
C35059884,38,514.6450000000002,0,CCCCCCN([C@H](CC)c1nc2ccccc2c(=O)n1c3ccc(cc3)C)C(=O)Nc4ccccc4F
C35066423,38,512.6540000000002,0,CC[C@H](c1nc2ccccc2c(=O)n1c3ccc(cc3)OC)N(CCc4ccccc4)C(=O)NC(C)(C)C
C35130385,35,515.0790000000003,0,CCCN(CC(=O)Nc1cc(nn1c2ccccc2Cl)C(C)(C)C)S(=O)(=O)/C=C/c3ccccc3
C35142291,38,512.6540000000005,0,Cc1cccc(c1)n2c(cc(n2)C(C)(C)C)NC(=O)CN(CCCOC)C(=O)c3ccc4ccccc4c3
C35154738,38,516.7300000000005,0,Cc1ccccc1n2c(c(c(n2)C)c3ccccc3)NC(=O)CN(CC(C)C)C(=O)C[C@@H](C)CC(C)(C)C
C35699989,38,516.7300000000002,0,CCCCc1ccc(cc1)C(=O)N(CC(C)C)CC(=O)Nc2cc(nn2c3ccc(cc3C)C)C(C)(C)C
C35742404,37,523.6740000000002,0,CC[C@@H](C)CN(CC(=O)N1CCc2c(ccs2)[C@@H]1COc3ccccc3F)C(=O)Nc4ccc(cc4)C
C35742405,37,523.6740000000002,0,CC[C@H](C)CN(CC(=O)N1CCc2c(ccs2)[C@@H]1COc3ccccc3F)C(=O)Nc4ccc(cc4)C
C35778068,36,512.5570000000002,0,CC(C)Oc1nc(n(n1)c2ccc(cc2)NC(=O)CSc3ccccc3)c4ccc(cc4)C(F)(F)F
C33863210,33,512.4550000000003,0,CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3ccc(c(c3)Cl)Cl)C(=O)[C@H]([C@@H](C2)C)C(=O)OC)C
